# pano poses v1.0: ID; filename; timestamp; pano_pos_x; pano_pos_y; pano_pos_z; pano_ori_w; pano_ori_x; pano_ori_y; pano_ori_z
18; 00018-pano.jpg; 1721385798.956092; 20.578079; -3.839478; 1.011287; 0.634751; -0.023635; -0.016038; -0.772188
19; 00019-pano.jpg; 1721385804.788014; 19.366755; -5.110809; 1.012407; 0.160423; 0.025114; -0.003381; 0.986723
20; 00020-pano.jpg; 1721385811.144031; 18.012197; -3.757360; 1.010506; 0.692021; 0.011164; -0.014776; 0.721640
21; 00021-pano.jpg; 1721385829.788800; 17.549403; -1.602145; 1.017215; 0.498768; 0.022192; -0.008416; 0.866410
22; 00022-pano.jpg; 1721385847.671623; 14.377285; -1.345744; 1.023038; 0.370292; 0.011369; -0.006427; 0.928824
23; 00023-pano.jpg; 1721385857.092464; 14.716641; 2.288602; 1.012696; 0.754034; 0.016237; -0.020790; 0.656306
24; 00024-pano.jpg; 1721385865.538437; 12.838838; 3.557512; 1.011391; -0.195713; 0.023753; 0.007752; 0.980343
25; 00025-pano.jpg; 1721385871.606325; 11.474990; 4.931928; 1.013572; 0.378137; 0.006033; -0.006384; 0.925708
26; 00026-pano.jpg; 1721385878.827274; 9.139959; 6.945796; 1.019877; 0.371425; 0.005167; -0.000186; 0.928449
27; 00027-pano.jpg; 1721385888.294193; 10.782175; 9.205248; 1.013528; 0.957825; -0.000227; -0.018043; -0.286785
28; 00028-pano.jpg; 1721385895.028102; 12.485786; 7.789792; 1.007191; 0.844834; -0.005450; -0.010532; -0.534897
29; 00029-pano.jpg; 1721385917.128886; 9.940338; 4.267556; 1.016405; 0.555110; 0.001867; -0.000629; -0.831775
30; 00030-pano.jpg; 1721385924.052748; 7.803770; 2.013477; 1.020760; -0.407857; 0.011518; 0.000539; 0.912973
31; 00031-pano.jpg; 1721385929.724723; 6.334258; 0.625598; 1.015203; -0.244748; 0.023076; 0.004743; 0.969301
32; 00032-pano.jpg; 1721385936.918618; 4.574424; 1.732351; 1.005337; 0.781323; 0.023908; -0.013240; 0.623529
33; 00033-pano.jpg; 1721385945.014537; 7.365763; 4.667775; 1.029674; 0.761199; 0.017372; -0.000902; 0.648285
34; 00034-pano.jpg; 1721385960.530440; 3.474902; 2.439308; 1.016265; 0.940475; -0.010989; -0.016019; -0.339308
35; 00035-pano.jpg; 1721385965.795353; 5.090288; 1.368461; 1.014702; 0.948882; -0.001368; -0.019207; -0.315042
36; 00036-pano.jpg; 1721386000.142169; 5.802046; -3.555391; 1.012117; 0.982760; -0.000299; -0.026754; -0.182938
37; 00037-pano.jpg; 1721386012.130809; 8.231620; -1.027282; 1.023825; 0.957641; -0.003704; 0.000156; -0.287940
38; 00038-pano.jpg; 1721386031.020714; 9.733182; -4.769746; 1.020454; 0.689913; -0.013650; -0.006651; -0.723733
39; 00039-pano.jpg; 1721386037.002657; 8.801966; -7.213139; 1.013755; 0.917320; -0.006205; -0.021826; -0.397503
40; 00040-pano.jpg; 1721386050.552531; 12.526667; -1.638649; 1.021661; 0.921706; 0.005136; -0.017955; 0.387439
41; 00041-pano.jpg; 1721386058.902406; 12.715063; -3.853393; 1.020106; 0.523205; -0.029813; -0.008215; -0.851646
42; 00042-pano.jpg; 1721386066.525333; 12.723562; -8.013799; 1.021118; 0.619565; -0.016151; -0.017886; -0.784575
43; 00043-pano.jpg; 1721386073.641222; 12.067296; -11.070235; 1.020958; 0.646296; -0.013839; -0.008891; -0.762909
44; 00044-pano.jpg; 1721386083.133094; 15.179670; -14.099800; 1.012534; 0.955529; -0.018520; -0.027483; 0.293029
45; 00045-pano.jpg; 1721386092.994977; 16.517096; -9.590968; 1.016782; 0.894259; 0.008960; -0.023657; 0.446834
46; 00046-pano.jpg; 1721386099.608907; 16.212299; -6.549724; 1.019857; 0.877065; 0.005419; -0.014900; 0.480110
47; 00047-pano.jpg; 1721386110.856820; 20.310306; -6.479416; 1.014046; 0.708470; -0.014928; -0.009834; -0.705515
48; 00048-pano.jpg; 1721386118.223713; 19.099346; -9.414783; 1.017688; 0.567791; -0.023393; -0.008289; -0.822799
49; 00049-pano.jpg; 1721386124.144640; 19.560846; -11.591210; 1.016044; 0.727229; -0.023143; -0.017014; -0.685794
50; 00050-pano.jpg; 1721386130.699560; 19.055798; -14.509516; 1.018612; 0.604477; -0.019676; -0.021536; -0.796088
51; 00051-pano.jpg; 1721386137.775520; 18.701235; -18.037188; 1.023320; 0.821405; -0.012063; 0.008145; -0.570160
52; 00052-pano.jpg; 1721386159.166289; 26.830931; -16.025412; 1.019771; 0.926789; -0.010979; -0.014512; -0.375141
53; 00053-pano.jpg; 1721386165.165161; 26.668537; -18.640893; 1.016921; 0.553969; -0.015507; -0.000497; -0.832393
54; 00054-pano.jpg; 1721386173.060209; 24.825316; -22.190282; 1.014644; -0.279744; 0.026538; 0.002966; 0.959703
55; 00055-pano.jpg; 1721386181.173066; 22.814081; -19.396346; 1.018026; 0.501380; 0.007814; -0.011268; 0.865119
56; 00056-pano.jpg; 1721386201.315792; 26.195767; -24.561091; 1.014558; 0.951891; -0.012123; -0.027433; -0.304966
57; 00057-pano.jpg; 1721386208.375719; 28.492501; -26.170915; 1.017509; 0.936419; -0.006614; -0.022912; -0.350072
58; 00058-pano.jpg; 1721386214.653672; 30.720283; -26.168873; 1.011112; 0.987826; -0.008449; -0.019918; 0.154051
59; 00059-pano.jpg; 1721386221.615615; 33.171385; -25.050171; 1.008077; 0.977042; -0.009791; -0.015967; 0.212221
60; 00060-pano.jpg; 1721386228.167583; 34.231079; -23.250276; 1.010948; 0.779058; -0.000098; -0.025509; 0.626433
61; 00061-pano.jpg; 1721386235.818400; 32.887667; -20.810708; 1.015543; 0.243644; 0.016652; -0.015528; 0.969597
62; 00062-pano.jpg; 1721386243.710358; 29.781992; -21.413741; 1.013532; -0.352835; 0.028025; -0.004491; 0.935255
63; 00063-pano.jpg; 1721386253.618245; 27.124532; -24.408591; 1.017456; -0.430733; 0.019999; 0.011944; 0.902179
64; 00064-pano.jpg; 1721386271.478051; 28.219378; -16.891420; 1.023575; 0.923554; -0.013198; -0.007512; 0.383167
65; 00065-pano.jpg; 1721386280.415913; 30.258519; -17.707765; 1.023614; 0.932378; -0.003535; -0.004581; -0.361438
66; 00066-pano.jpg; 1721386291.152826; 32.763752; -21.071667; 1.017020; 0.955980; -0.001254; -0.010716; -0.293234
67; 00067-pano.jpg; 1721386298.931758; 34.692996; -19.324584; 1.018163; 0.884311; 0.004114; -0.015622; 0.466619
68; 00068-pano.jpg; 1721386305.855716; 33.593450; -18.129309; 1.017077; 0.403741; 0.027918; -0.021562; 0.914193
69; 00069-pano.jpg; 1721386312.461621; 31.980667; -16.663768; 1.011959; 0.374358; 0.042837; -0.028622; 0.925852
70; 00070-pano.jpg; 1721386320.452507; 30.198821; -14.812239; 1.008379; 0.926741; 0.000626; -0.026045; 0.374797
71; 00071-pano.jpg; 1721386327.962396; 31.476670; -13.695138; 1.025509; 0.567107; -0.006689; -0.009286; 0.823565
72; 00072-pano.jpg; 1721386336.282300; 32.157805; -12.201410; 1.022607; 0.923960; -0.009010; -0.004846; -0.382352
73; 00073-pano.jpg; 1721386363.006032; 34.263924; -17.018647; 1.019514; 0.896300; -0.001907; 0.001071; 0.443442
74; 00074-pano.jpg; 1721386368.623927; 35.104125; -15.525719; 1.016275; 0.841616; 0.006282; -0.013332; 0.539875
75; 00075-pano.jpg; 1721386376.602975; 33.813880; -13.685252; 1.018100; 0.732017; -0.005588; -0.000506; 0.681264
76; 00076-pano.jpg; 1721386392.292730; 32.704841; -14.937844; 1.014644; 0.791109; 0.009090; -0.009011; 0.611541
77; 00077-pano.jpg; 1721386431.205241; 37.120907; -27.822119; 0.998191; -0.446876; 0.011672; 0.004307; 0.894510
78; 00078-pano.jpg; 1721386438.062153; 34.232636; -29.188230; 1.006719; -0.154243; 0.017269; 0.001570; 0.987881
79; 00079-pano.jpg; 1721386450.365060; 30.278754; -26.636715; 1.012483; 0.927860; 0.011772; -0.014045; 0.372478
80; 00080-pano.jpg; 1721386464.222857; 37.644625; -26.767466; 1.002784; 0.998709; 0.002489; -0.013919; -0.048780
81; 00081-pano.jpg; 1721386469.978882; 39.539452; -25.853985; 1.002527; 0.993900; 0.000133; -0.011743; -0.109660
82; 00082-pano.jpg; 1721386477.008718; 41.435523; -27.624447; 0.996703; 0.528915; -0.009833; -0.014863; -0.848488
83; 00083-pano.jpg; 1721386482.957577; 40.311216; -29.390465; 0.995134; -0.395151; 0.020036; 0.012459; 0.918313
84; 00084-pano.jpg; 1721386490.910670; 37.861573; -32.000957; 0.996572; -0.235288; 0.030519; 0.000394; 0.971446
85; 00085-pano.jpg; 1721386498.457526; 35.285926; -33.213698; 1.007340; 0.319072; 0.014271; -0.007587; 0.947593
86; 00086-pano.jpg; 1721386505.508429; 33.413892; -31.315709; 1.011469; 0.434102; 0.022561; -0.002763; 0.900577
87; 00087-pano.jpg; 1721386518.966196; 38.494270; -27.975450; 0.993413; 0.992962; -0.009463; -0.003014; -0.118019
88; 00088-pano.jpg; 1721386529.680122; 42.728042; -28.601297; 0.998535; 0.917569; -0.010809; -0.003041; -0.397419
89; 00089-pano.jpg; 1721386534.898040; 43.308423; -30.357428; 0.999384; 0.731914; -0.020786; -0.024118; -0.680653
90; 00090-pano.jpg; 1721386542.292973; 43.083985; -33.472633; 1.001970; -0.363876; 0.020171; -0.006652; 0.931205
91; 00091-pano.jpg; 1721386551.404919; 39.912701; -33.635923; 0.998909; 0.300438; 0.006234; -0.018809; 0.953596
92; 00092-pano.jpg; 1721386564.917720; 41.547484; -36.540739; 1.009759; 0.937272; -0.010999; -0.002619; -0.348417
93; 00093-pano.jpg; 1721386574.075693; 42.904242; -39.172540; 1.017979; 0.934129; -0.007362; 0.003048; -0.356846
94; 00094-pano.jpg; 1721386583.503535; 45.065781; -37.753957; 1.011456; 0.839062; 0.002772; -0.017447; 0.543750
95; 00095-pano.jpg; 1721386588.721454; 45.607841; -36.851660; 1.008683; 0.905179; 0.002648; -0.026464; 0.424199
96; 00096-pano.jpg; 1721386594.250390; 46.664342; -36.027629; 1.004986; 0.912707; 0.006489; -0.025201; 0.407786
97; 00097-pano.jpg; 1721386601.851295; 47.403170; -34.214257; 1.002276; 0.365615; 0.014177; -0.026333; 0.930286
98; 00098-pano.jpg; 1721386609.230292; 47.385387; -32.024609; 1.004205; 0.864188; -0.000021; -0.004839; 0.503145
99; 00099-pano.jpg; 1721386613.893265; 47.070732; -31.096525; 0.999105; 0.034614; 0.009965; -0.009643; 0.999305
100; 00100-pano.jpg; 1721386624.861061; 44.494039; -33.588711; 1.001593; 0.060352; 0.030820; -0.009281; 0.997658
101; 00101-pano.jpg; 1721386634.600966; 43.850905; -29.358840; 1.002351; 0.902904; -0.003795; 0.002094; 0.429821
102; 00102-pano.jpg; 1721386640.786194; 45.121085; -27.603623; 1.003669; 0.921100; 0.002778; -0.014914; 0.389031
103; 00103-pano.jpg; 1721386646.644932; 46.617051; -26.943581; 1.003252; 0.944839; -0.009133; -0.018288; -0.326896
104; 00104-pano.jpg; 1721386653.045426; 48.111958; -28.279118; 1.010097; 0.948783; -0.011645; -0.010569; -0.315538
105; 00105-pano.jpg; 1721386659.936737; 49.571293; -29.784316; 1.007474; 0.940960; -0.009767; -0.010730; -0.338206
106; 00106-pano.jpg; 1721386666.667581; 50.908900; -30.859988; 0.993173; 0.546594; -0.005300; 0.003303; -0.837374
107; 00107-pano.jpg; 1721386681.088483; 49.822726; -27.941787; 1.005054; 0.894814; 0.016332; -0.011148; 0.446002
108; 00108-pano.jpg; 1721386688.093371; 50.349591; -26.444735; 1.007596; 0.524462; 0.003834; -0.006365; 0.851402
109; 00109-pano.jpg; 1721386695.660319; 51.399255; -24.702883; 1.005429; 0.979704; 0.001170; -0.027366; 0.198571
110; 00110-pano.jpg; 1721386704.769189; 54.177012; -26.508469; 1.015934; 0.956575; -0.011546; -0.009746; -0.291093
111; 00111-pano.jpg; 1721386712.089101; 55.912463; -24.776440; 1.012430; 0.720505; 0.004806; -0.020429; 0.693133
112; 00112-pano.jpg; 1721386719.112022; 54.658089; -22.849894; 1.008901; 0.346973; 0.014674; -0.014077; 0.937655
113; 00113-pano.jpg; 1721386723.918164; 53.866989; -23.524156; 1.003113; -0.391360; 0.028418; -0.003942; 0.919790
114; 00114-pano.jpg; 1721386730.903906; 51.722159; -24.400970; 0.999188; -0.032822; 0.041911; -0.007736; 0.998552
115; 00115-pano.jpg; 1721386741.848815; 47.732916; -26.928159; 1.009853; 0.310165; 0.017364; -0.008079; 0.950490
116; 00116-pano.jpg; 1721386779.421349; 45.499595; -26.181865; 1.005940; 0.376175; 0.033206; -0.007317; 0.925925
117; 00117-pano.jpg; 1721386786.171301; 43.537406; -23.723301; 1.005973; 0.389785; 0.017677; -0.016568; 0.920587
118; 00118-pano.jpg; 1721386794.861165; 40.559492; -20.904228; 1.012715; 0.398433; 0.027400; -0.016708; 0.916636
119; 00119-pano.jpg; 1721386801.281088; 38.669456; -20.419318; 1.014962; 0.379454; 0.009634; -0.008633; 0.925120
120; 00120-pano.jpg; 1721386817.755936; 37.898760; -18.023124; 1.010702; 0.914507; 0.017537; -0.015907; 0.403876
121; 00121-pano.jpg; 1721386837.820781; 37.557049; -16.927619; 1.031712; 0.139271; -0.022486; -0.000609; 0.989999
122; 00122-pano.jpg; 1721386853.182504; 37.732076; -21.213260; 1.012614; 0.585716; -0.010120; -0.015457; -0.810306
123; 00123-pano.jpg; 1721386860.810424; 39.736326; -23.375320; 1.014966; 0.932158; -0.003742; -0.016186; -0.361672
124; 00124-pano.jpg; 1721386871.840319; 42.867173; -26.393721; 1.002929; 0.933040; -0.000197; -0.020127; -0.359209
125; 00125-pano.jpg; 1721386877.820281; 44.284403; -27.930627; 1.005067; 0.884342; -0.004417; -0.024678; -0.466165
126; 00126-pano.jpg; 1721386886.346173; 46.677398; -28.704810; 1.819848; 0.926799; -0.011618; -0.029671; -0.374203
127; 00127-pano.jpg; 1721386900.294945; 49.227864; -31.185167; 3.759836; 0.958614; -0.012205; -0.034016; -0.282404
128; 00128-pano.jpg; 1721386908.198892; 51.423801; -30.711599; 4.571233; 0.866371; 0.019536; -0.029777; 0.498129
129; 00129-pano.jpg; 1721386915.631805; 50.586373; -28.791685; 5.348529; 0.368220; 0.025606; -0.008999; 0.929342
130; 00130-pano.jpg; 1721386922.546853; 49.281276; -27.866218; 5.961447; 0.410063; 0.018083; -0.027627; 0.911459
131; 00131-pano.jpg; 1721386934.559582; 50.454442; -26.479909; 5.959899; 0.933439; 0.006958; -0.023262; 0.357914
132; 00132-pano.jpg; 1721386944.266488; 51.415553; -27.037579; 5.958887; 0.922672; -0.018359; -0.024908; -0.384341
133; 00133-pano.jpg; 1721386950.683374; 52.759626; -28.470207; 5.953507; 0.917678; 0.006110; -0.039135; 0.395347
134; 00134-pano.jpg; 1721386959.590300; 54.665836; -25.746636; 5.952900; 0.817296; 0.017535; -0.026945; 0.575321
135; 00135-pano.jpg; 1721386966.671260; 54.642080; -23.433168; 5.956030; 0.645387; 0.018753; -0.020595; 0.763348
136; 00136-pano.jpg; 1721386974.405157; 53.239002; -22.772198; 5.950795; -0.394670; 0.040485; 0.002699; 0.917927
137; 00137-pano.jpg; 1721386989.136949; 48.273668; -28.595555; 5.961802; -0.332954; 0.016364; -0.011732; 0.942728
138; 00138-pano.jpg; 1721386998.219770; 46.484251; -30.432019; 5.957014; -0.480891; 0.020188; 0.014979; 0.876420
139; 00139-pano.jpg; 1721387005.841772; 44.558988; -32.935131; 5.945554; -0.379320; 0.013329; -0.001788; 0.925168
140; 00140-pano.jpg; 1721387015.144635; 45.137624; -33.520169; 5.934812; 0.938072; -0.007151; -0.032704; -0.344819
141; 00141-pano.jpg; 1721387024.872539; 47.411541; -34.161090; 5.950146; 0.886262; 0.006266; -0.024461; 0.462495
142; 00142-pano.jpg; 1721387031.739067; 47.199280; -32.102561; 5.949328; 0.327092; 0.018677; -0.014877; 0.944691
143; 00143-pano.jpg; 1721387036.697444; 45.986037; -32.236813; 5.950560; 0.354810; 0.018004; -0.014436; 0.934654
144; 00144-pano.jpg; 1721387043.329268; 44.585214; -30.780769; 5.942483; 0.333981; 0.036566; -0.009484; 0.941822
145; 00145-pano.jpg; 1721387059.709176; 43.477030; -31.563489; 5.940860; -0.345473; 0.031875; 0.012635; 0.937802
146; 00146-pano.jpg; 1721387067.924013; 41.557379; -33.432009; 5.926073; 0.279491; 0.014716; -0.003779; 0.960028
147; 00147-pano.jpg; 1721387075.226942; 40.381018; -32.196001; 5.927904; 0.898744; 0.001605; -0.005772; 0.438433
148; 00148-pano.jpg; 1721387086.244772; 41.899543; -31.018615; 5.930969; 0.963039; 0.015587; -0.007848; 0.268796
149; 00149-pano.jpg; 1721387096.693718; 42.672608; -28.977837; 5.934301; 0.377586; 0.011016; -0.014532; 0.925795
150; 00150-pano.jpg; 1721387105.095643; 40.063669; -26.725167; 5.931209; 0.352382; 0.028824; -0.019546; 0.935208
151; 00151-pano.jpg; 1721387112.907632; 37.657003; -24.556611; 5.939831; 0.362848; 0.026701; -0.024266; 0.931150
152; 00152-pano.jpg; 1721387119.045454; 35.846351; -23.155389; 5.940319; 0.363008; 0.025885; -0.019129; 0.931230
153; 00153-pano.jpg; 1721387125.468333; 33.786595; -21.450601; 5.946475; 0.384229; 0.008141; -0.012928; 0.923111
154; 00154-pano.jpg; 1721387133.423392; 31.487267; -19.390753; 5.943437; 0.637715; 0.009285; -0.021566; 0.769914
155; 00155-pano.jpg; 1721387142.472177; 32.530031; -18.004865; 5.939364; 0.925965; 0.003393; -0.029740; 0.376420
156; 00156-pano.jpg; 1721387148.624113; 33.947363; -16.600267; 5.934347; 0.914636; 0.004202; -0.032163; 0.402974
157; 00157-pano.jpg; 1721387154.680073; 35.129687; -15.420656; 5.949839; 0.907796; 0.005450; -0.023243; 0.418731
158; 00158-pano.jpg; 1721387166.285882; 33.052172; -15.664261; 5.959274; 0.382172; 0.023218; -0.019145; 0.923601
159; 00159-pano.jpg; 1721387176.843788; 33.200624; -12.850334; 5.962495; -0.121561; 0.035496; 0.007247; 0.991923
160; 00160-pano.jpg; 1721387192.656580; 31.825192; -14.471107; 5.961295; 0.367573; 0.018580; -0.010340; 0.929752
161; 00161-pano.jpg; 1721387206.613425; 31.039327; -15.056016; 6.039787; -0.055832; 0.020375; 0.001645; 0.998231
162; 00162-pano.jpg; 1721387223.417310; 30.210369; -15.750227; 6.032691; -0.345304; 0.022404; 0.005167; 0.938209
163; 00163-pano.jpg; 1721387230.546185; 31.259367; -16.751990; 5.971983; 0.991740; -0.002104; -0.029775; -0.124740
164; 00164-pano.jpg; 1721387249.343940; 28.936414; -17.189112; 5.944954; 0.350524; 0.025873; -0.006863; 0.936171
165; 00165-pano.jpg; 1721387259.024854; 25.432492; -13.881557; 5.945396; 0.380849; -0.000078; -0.018202; 0.924458
166; 00166-pano.jpg; 1721387266.559752; 22.952975; -11.704810; 5.942334; 0.396697; 0.008001; -0.019815; 0.917701
167; 00167-pano.jpg; 1721387274.170686; 20.625203; -9.554711; 5.944625; 0.373052; 0.009435; -0.012482; 0.927678
168; 00168-pano.jpg; 1721387280.682589; 18.878281; -8.112490; 5.931551; 0.372034; 0.018238; -0.014874; 0.927921
169; 00169-pano.jpg; 1721387285.976522; 17.939848; -7.251980; 5.930477; 0.353806; 0.021839; -0.012015; 0.934987
170; 00170-pano.jpg; 1721387292.590479; 15.904008; -5.429867; 5.932303; 0.378668; 0.016967; -0.019858; 0.925164
171; 00171-pano.jpg; 1721387321.449399; 13.325983; -3.945556; 5.937972; 0.450094; 0.016844; -0.008634; 0.892781
172; 00172-pano.jpg; 1721387328.986017; 11.128167; -1.560019; 5.939275; 0.361899; 0.020054; -0.019116; 0.931806
173; 00173-pano.jpg; 1721387346.099873; 6.657671; 2.575778; 5.935786; 0.372922; 0.005358; -0.015920; 0.927711
174; 00174-pano.jpg; 1721387355.733951; 3.738654; 5.150802; 5.927090; 0.960565; -0.009768; -0.006029; 0.277818
175; 00175-pano.jpg; 1721387377.458491; 8.597599; 8.489690; 5.932654; 0.295018; 0.012856; -0.014300; 0.955298
176; 00176-pano.jpg; 1721387387.240346; 5.833709; 8.916271; 5.937398; -0.474548; 0.013446; -0.002254; 0.880124
177; 00177-pano.jpg; 1721387395.863242; 5.238567; 6.283733; 5.934828; 0.937715; -0.015533; -0.011927; -0.346853
178; 00178-pano.jpg; 1721387435.557795; 8.089504; 3.988935; 5.929749; 0.908136; 0.012118; -0.031695; 0.417298
179; 00179-pano.jpg; 1721387440.849719; 9.032403; 5.165037; 5.928061; 0.917257; 0.005488; -0.027035; 0.397340
180; 00180-pano.jpg; 1721387448.504634; 10.781313; 6.220583; 5.932720; 0.888611; 0.013472; -0.021388; 0.457965
181; 00181-pano.jpg; 1721387457.408630; 12.176102; 4.626215; 5.934494; 0.943812; -0.008373; -0.026005; -0.329353
182; 00182-pano.jpg; 1721387467.498442; 14.835192; 2.672434; 5.936204; 0.870324; -0.014444; -0.019883; -0.491866
183; 00183-pano.jpg; 1721387473.966393; 16.202036; 1.356141; 5.935731; 0.921948; -0.007571; -0.022884; -0.386563
184; 00184-pano.jpg; 1721387481.360248; 17.787141; -0.125519; 5.938803; 0.928421; -0.004817; -0.011512; -0.371321
185; 00185-pano.jpg; 1721387488.804203; 18.278075; -2.098786; 5.935796; 0.636858; -0.024532; -0.008127; -0.770548
186; 00186-pano.jpg; 1721387497.840087; 20.255846; -2.407575; 5.935631; 0.407173; 0.005175; -0.003937; 0.913328
187; 00187-pano.jpg; 1721387505.717003; 18.132093; -4.182261; 5.917054; 0.236394; 0.033455; 0.004630; 0.971070
188; 00188-pano.jpg; 1721387512.111710; 16.271918; -2.859367; 5.938585; 0.362344; 0.005109; -0.004288; 0.932021
189; 00189-pano.jpg; 1721387519.329814; 14.458964; -1.016887; 5.941896; 0.366477; 0.009838; -0.010523; 0.930316
190; 00190-pano.jpg; 1721387524.024303; 13.401476; -0.165134; 5.937829; 0.353659; 0.016651; -0.017680; 0.935059
191; 00191-pano.jpg; 1721387532.434708; 10.847633; 2.090240; 5.935848; 0.345336; 0.005142; -0.015539; 0.938336
192; 00192-pano.jpg; 1721387609.654816; 34.461740; -19.831610; 5.922077; 0.918380; 0.002927; -0.026018; 0.394832
193; 00193-pano.jpg; 1721387617.961699; 36.837547; -17.368679; 5.921450; 0.991976; 0.001924; -0.033555; 0.121874
194; 00194-pano.jpg; 1721387624.813609; 38.796185; -18.471194; 5.918225; 0.935013; -0.014981; -0.018166; -0.353830
195; 00195-pano.jpg; 1721387634.696522; 41.403253; -21.045405; 5.921324; 0.938409; -0.005802; 0.013609; -0.345208
196; 00196-pano.jpg; 1721387648.288422; 39.570074; -22.846641; 5.915607; 0.415081; 0.014634; -0.014888; 0.909545
197; 00197-pano.jpg; 1721387653.657269; 38.491398; -21.697432; 5.918483; 0.331861; 0.023841; -0.013964; 0.942923
198; 00198-pano.jpg; 1721387658.614269; 37.611699; -20.946772; 5.918431; 0.290358; 0.018926; -0.014439; 0.956622
199; 00199-pano.jpg; 1721387665.402120; 36.336988; -19.590769; 5.919086; 0.150752; 0.022130; -0.011944; 0.988252
200; 00200-pano.jpg; 1721387749.943144; 43.069368; -27.081528; 5.935793; 0.911584; 0.003163; -0.014836; 0.410834
201; 00201-pano.jpg; 1721387757.576031; 44.212280; -24.522813; 5.938303; 0.866726; 0.012592; -0.007700; 0.498567
202; 00202-pano.jpg; 1721387765.747960; 45.509412; -24.409420; 5.939767; 0.648745; -0.019385; -0.005902; -0.760736
203; 00203-pano.jpg; 1721387776.761823; 44.258362; -26.158733; 5.939684; -0.459494; 0.003583; 0.000962; 0.888173
204; 00204-pano.jpg; 1721387832.670187; 26.141679; -10.630861; 5.937381; 0.911677; 0.008062; -0.029835; 0.409743
205; 00205-pano.jpg; 1721387836.922146; 26.291119; -9.754201; 5.933865; 0.405770; 0.008005; -0.017751; 0.913768
206; 00206-pano.jpg; 1721387849.117145; 26.635159; -12.184789; 5.631796; 0.907100; 0.009520; -0.023824; 0.420132
207; 00207-pano.jpg; 1721387860.372884; 29.082994; -9.604260; 3.882804; 0.949614; -0.004731; -0.020127; -0.312738
208; 00208-pano.jpg; 1721387868.172815; 30.542287; -11.340733; 3.081981; -0.409469; 0.011272; -0.004997; 0.912241
209; 00209-pano.jpg; 1721387881.275610; 27.309044; -14.442614; 1.012511; -0.426885; 0.032015; 0.001874; 0.903737
210; 00210-pano.jpg; 1721387990.531307; 55.905737; -21.784890; 0.997022; 0.539922; 0.005505; -0.020141; 0.841456
211; 00211-pano.jpg; 1721387998.685260; 53.667415; -19.580326; 0.292719; 0.366248; 0.024317; -0.024567; 0.929875
212; 00212-pano.jpg; 1721388004.157096; 51.943979; -17.847921; 0.293095; 0.361817; 0.016033; -0.014294; 0.932002
213; 00213-pano.jpg; 1721388011.897063; 49.751841; -14.837544; 0.296427; 0.340867; 0.023627; -0.013490; 0.939718
214; 00214-pano.jpg; 1721388019.845933; 46.868268; -12.043375; 0.294104; 0.372864; 0.008585; -0.005777; 0.927828
215; 00215-pano.jpg; 1721388029.100871; 43.556362; -9.030707; 0.301389; 0.349850; 0.016210; -0.008900; 0.936623
